allLocked,allowNonGLChanges,apLocked,arLocked,closed,closedOnDate,endDate,fiscalCalendar,id,isInactive,isPosting,isQuarter,isYear,lastModifiedDate,periodName,startDate,parent,fiscalCalendars,isAdjust
True,False,True,True,True,2023-08-17,2021-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",36,False,False,False,True,2025-07-09T13:44:00Z,FY 2021,2021-01-01,,,
True,False,True,True,True,2022-12-22,2021-03-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",37,False,False,True,False,2025-07-09T13:44:00Z,Q1 2021,2021-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/36'}], 'id': '36', 'refName': 'FY 2021'}",,
True,False,True,True,True,2022-12-22,2021-01-31,,38,False,True,False,False,2025-03-04T16:55:00Z,Jan 2021,2021-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/37'}], 'id': '37', 'refName': 'Q1 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/38/fiscalCalendars'}]}",False
True,False,True,True,True,2022-12-22,2021-02-28,,39,False,True,False,False,2025-03-04T16:55:00Z,Feb 2021,2021-02-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/37'}], 'id': '37', 'refName': 'Q1 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/39/fiscalCalendars'}]}",False
True,False,True,True,True,2022-12-22,2021-03-31,,40,False,True,False,False,2025-03-04T16:55:00Z,Mar 2021,2021-03-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/37'}], 'id': '37', 'refName': 'Q1 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/40/fiscalCalendars'}]}",False
True,False,True,True,True,2022-12-22,2021-06-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",41,False,False,True,False,2025-07-09T13:44:00Z,Q2 2021,2021-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/36'}], 'id': '36', 'refName': 'FY 2021'}",,
True,False,True,True,True,2022-12-22,2021-04-30,,42,False,True,False,False,2025-03-04T16:55:00Z,Apr 2021,2021-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/41'}], 'id': '41', 'refName': 'Q2 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/42/fiscalCalendars'}]}",False
True,False,True,True,True,2022-12-22,2021-05-31,,43,False,True,False,False,2025-03-04T16:55:00Z,May 2021,2021-05-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/41'}], 'id': '41', 'refName': 'Q2 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/43/fiscalCalendars'}]}",False
True,False,True,True,True,2022-12-22,2021-06-30,,44,False,True,False,False,2025-03-04T16:55:00Z,Jun 2021,2021-06-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/41'}], 'id': '41', 'refName': 'Q2 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/44/fiscalCalendars'}]}",False
True,False,True,True,True,2022-12-22,2021-09-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",45,False,False,True,False,2025-07-09T13:44:00Z,Q3 2021,2021-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/36'}], 'id': '36', 'refName': 'FY 2021'}",,
True,False,True,True,True,2022-12-22,2021-07-31,,46,False,True,False,False,2025-03-04T16:55:00Z,Jul 2021,2021-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/45'}], 'id': '45', 'refName': 'Q3 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/46/fiscalCalendars'}]}",False
True,False,True,True,True,2022-12-22,2021-08-31,,47,False,True,False,False,2025-03-04T16:55:00Z,Aug 2021,2021-08-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/45'}], 'id': '45', 'refName': 'Q3 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/47/fiscalCalendars'}]}",False
True,False,True,True,True,2022-12-22,2021-09-30,,48,False,True,False,False,2025-03-04T16:55:00Z,Sep 2021,2021-09-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/45'}], 'id': '45', 'refName': 'Q3 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/48/fiscalCalendars'}]}",False
True,False,True,True,True,2023-08-17,2021-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",49,False,False,True,False,2025-07-09T13:44:00Z,Q4 2021,2021-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/36'}], 'id': '36', 'refName': 'FY 2021'}",,
True,False,True,True,True,2022-12-22,2021-10-31,,50,False,True,False,False,2025-03-04T16:55:00Z,Oct 2021,2021-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/49'}], 'id': '49', 'refName': 'Q4 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/50/fiscalCalendars'}]}",False
True,False,True,True,True,2023-08-17,2021-11-30,,51,False,True,False,False,2025-03-04T16:55:00Z,Nov 2021,2021-11-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/49'}], 'id': '49', 'refName': 'Q4 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/51/fiscalCalendars'}]}",False
True,False,True,True,True,2023-08-17,2021-12-31,,52,False,True,False,False,2025-03-04T16:55:00Z,Dec 2021,2021-12-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/49'}], 'id': '49', 'refName': 'Q4 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/52/fiscalCalendars'}]}",False
True,False,True,True,True,2023-08-17,2021-12-31,,53,False,True,False,False,2025-03-04T16:55:00Z,Adjust 2021 ,2021-12-31,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/36'}], 'id': '36', 'refName': 'FY 2021'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/53/fiscalCalendars'}]}",True
